text,label,categoria,human,llm_nova-micro,llm_nova-lite,llm_nova-pro,llm_llama3-8b
cuál es el más cercado para rayar el nombre de mi rukaleta,2,infraestructura,3,3,3,3,1.0
esos baños deberian estar en el metro no saben la falta que hacen,1,infraestructura,2,2,2,2,1.0
no pues bueno me da risa,2,infraestructura,3,2,3,1,1.0
los van a abandonar,1,infraestructura,2,2,2,1,1.0
nada los tiene contentos,3,infraestructura,4,1,2,1,1.0
se ve como 1520 no se de que te quejas,3,infraestructura,4,3,5,3,1.0
no maaaa,1,infraestructura,2,3,3,1,1.0
y que volteas hacia arriba,2,infraestructura,3,3,3,3,1.0
me da risa exacto hay un montón de fugas porque no arreglaron eso mejor nada más lo pintaron,1,infraestructura,2,2,1,1,1.0
que pensaban la lamparita costó bastantes millones de pesos no alcanzo para arreglar bien el anden,1,infraestructura,2,2,2,1,1.0
eso lo dejamos para otro mundial,2,infraestructura,3,3,2,2,1.0
les digo que hay goteras en pino suárez llueve más dentro que fuera del metro,1,infraestructura,2,2,2,1,1.0
me da risa gobierno tan p,0,infraestructura,1,2,1,1,1.0
8 años,2,infraestructura,3,3,3,3,3.0
solo en méxico,2,infraestructura,3,2,3,1,1.0
me da risa y cobraron como si fuera una restauración completa,1,infraestructura,2,2,1,1,1.0
me gozo como se disen de todo en los comentarios,2,infraestructura,3,3,3,3,1.0
y los baches,1,infraestructura,2,3,3,3,1.0
y donde que yo me echo unas bien apestosotas ajajaja,1,infraestructura,2,3,3,3,1.0
nuevas paredes mismaa goteras,1,infraestructura,2,2,1,1,1.0
que triste nada acertada esa decisión de poner candelabros que no sirven para nada,1,infraestructura,2,2,1,1,1.0
es como feria de pueblo pero en el metro,1,infraestructura,2,3,3,1,1.0
en chabacano ya se puede transbordar a consti,2,infraestructura,3,3,3,3,1.0
son las bajadas de las cascadas que pondran dentro del metro,1,infraestructura,2,3,3,3,3.0
si se mete el agua ya va a parecer otra escena de una película donde se mete el agua,1,infraestructura,2,2,3,1,1.0
pero que tal los baños de los metrobuses ya los cobran que tonteria,0,infraestructura,1,2,2,1,1.0
baños con ajolotes,3,infraestructura,4,3,3,1,1.0
y,2,infraestructura,3,3,3,3,
puro cruising va haber,2,infraestructura,3,2,3,3,1.0
mejor arreglen las cosas,1,infraestructura,2,2,2,2,1.0
no entiendo por qué querer aparentar algo que no tenemos ni somos era mil veces mejor darle mantenimiento funcional y que los turistas y obvio los que realmente usan este transporte a diario tuvieran un buen servicio,0,infraestructura,1,2,2,2,1.0
la verdad si estoy de acuerdo en lugar de gastar en pendejadas como ha sido este gobierno hubieran arreglado las estaciones dejen que llueva y todo lo que hicieron va ir a la basura y se quejan de gobiernos anteriores,0,infraestructura,1,1,1,1,1.0
con la tarjeta de movilidad integrada,3,infraestructura,4,3,3,3,3.0
pero se ve bonito recuerda que es el gobierno de la maqueta bonita,3,infraestructura,4,2,1,1,1.0
fue remodelacion no reconstrucción eso seria casi imposible porque por arriba ya hay casas,3,infraestructura,4,3,3,3,2.0
eso es un gasto innecesario termino aran cerrados y con basura,1,infraestructura,2,2,1,1,1.0
y quién los vendió andy,2,infraestructura,3,2,3,3,1.0
para tapar los baches,1,infraestructura,2,2,3,3,1.0
las líneas del metro necesitan mantenimientoooooo,2,infraestructura,3,2,2,2,1.0
y habrá que ver cuántos miles de pesos costaron y a quien de sus compas favorecieron,1,infraestructura,2,2,2,1,1.0
y al metro lo están remodelando solo por el mundial así deberían de hacer siempre no solo por el mundial,2,infraestructura,3,4,2,2,1.0
iiii tu casa a de estar impecable muy observadora,2,infraestructura,3,3,3,3,1.0
primero,2,infraestructura,3,3,3,3,1.0
y los baches en el centro histórico pa cuándo,1,infraestructura,2,2,2,1,1.0
llego la locomotora 5972,2,infraestructura,3,3,3,3,2.0
me da risa,2,infraestructura,3,2,3,1,
sanitarios del bienestar,2,infraestructura,3,3,3,3,2.0
esas goteras tienen mi edad 35 años,1,infraestructura,2,2,2,1,1.0
el peor gobierno de la historia de méxico,0,infraestructura,1,1,1,1,1.0
no veo las filas y el mar de gente estrenándolos por el fomo,2,infraestructura,3,3,3,5,1.0
triste realidad,0,infraestructura,1,2,2,1,1.0
y si ponen más seguridad,1,infraestructura,2,2,3,3,2.0
y cuantos millones costaron,2,infraestructura,3,3,2,3,3.0
es que necesitaba mantenimiento no remodelación,1,infraestructura,2,2,3,2,2.0
es interactivo así sabrás cuando esté lloviendo afuera me da risa,1,infraestructura,2,2,3,3,3.0
jajajajj,2,infraestructura,3,3,3,3,2.0
si el metro no sirve imagínate los baños hay nooooo por dios,1,infraestructura,2,2,1,1,1.0
ni un año les doy,1,infraestructura,2,1,2,1,1.0
casitas premium,1,infraestructura,2,3,3,3,2.0
esos candelabros son para que nos teletransportemos como en harry potter,2,infraestructura,3,3,3,1,1.0
omg ya eres toda una famosa,2,infraestructura,3,3,3,3,2.0
se está hundiendo el titanic,1,infraestructura,2,2,3,1,1.0
la neta está bien siempre hago en la calle pipi me da risa,2,infraestructura,3,3,3,1,2.0
creen que los candelabros evitarán que no se den cuenta de las deficiencias en el transporte colectivo,1,infraestructura,2,2,2,2,1.0
mejor pongan botes de basura en los metros luego se quejan que hay basura en todos lados,1,infraestructura,2,2,2,2,1.0
me da risa es para poder llenar las estaciones de agua me da risa,1,infraestructura,2,2,1,1,1.0
ni los baños públicos tendrán activación económica me da risa este mundial es solo para unos cuantos,1,infraestructura,2,2,2,1,1.0
me da risa,2,infraestructura,3,2,3,1,
pero dicen no lo hubieran cuidado antes y cuando han visto todo grafiteado y lleno de basura el metro los daños que tiene el metro en general son debido al uso de millones de personas y de años sin mantenimiento alguno,3,infraestructura,4,3,2,2,2.0
las nuevas cabinas de los,2,infraestructura,3,3,3,3,3.0
me da risa dios quiera que llueva en los partidos del mundial para que mundo se dé cuenta de lo que vivimos diario entre tráfico inundaciones y goteras,1,infraestructura,2,2,1,1,1.0
el gobierno es un chiste,0,infraestructura,1,1,1,1,1.0
2 semanas faltan,2,infraestructura,3,3,3,3,3.0
lo peor del caso es que lo van a terminar meses después y no le van a volver a meter mano hasta que suceda una tragedia tipo l 12,1,infraestructura,2,2,1,1,1.0
quieren tapar la realidad como el sol con un dedo,1,infraestructura,2,2,1,1,1.0
está bien porque sale más caro la multa por orinar en publico,3,infraestructura,4,2,1,1,1.0
se pasan que es para que el mundo no vea como se cae el país a pedazos ya todo mundo sabe,1,infraestructura,2,1,1,1,1.0
la gente nunca cuida nada asi que,1,infraestructura,2,3,3,3,1.0
yo creo que usarán el poder mexa dejar todo para el día de entrega de la tarea y sacar 6,2,infraestructura,3,2,2,1,1.0
todo tiene filtraciones y mejor hubieran comprado más trenes y arreglado el cableado,2,infraestructura,3,2,2,2,1.0
deberían repavimentar buscar calles que están en condiciones deplorables eso nada más es desvió de recursos,1,infraestructura,2,2,2,1,1.0
y cuando pasen los 15 minutos se queda encerrado,2,infraestructura,3,2,1,1,1.0
en lugar de gastar en tonterías deberían dar mantenimiento real al metro,1,infraestructura,2,2,2,1,1.0
exactamente esas goteras son de miedo hace unas semanas pasé por la estación pino suárez y justo en el tramo de la correspondencia se vino una parte del techo acompañada de agua y cascajo en allende se vinieron unas vigas y a gente que iba bajando otras subiendo les cayeron encima las vigas lo de menos es lo espantoso que están dejando las estaciones si no el peligro al que a todos nos está exponiendo el gobierno obvio un ingeniero lo puede explicar mejor pero lo que han hecho es tanto como quitarle el alma a un zapato qué dios nos cuide a todos,0,infraestructura,1,1,1,1,1.0
uyyy y cuanto le costará a los de la cdmx esos baños serán permanentes o solo por lo del mundial,1,infraestructura,2,3,3,3,1.0
ya le quitaste el encanto,1,infraestructura,2,2,2,1,1.0
para que todo cambie se tiene que empezar desde nosotros desde el pueblo pero lastimosamente tanto el gobierno como las personas son un problema claro no todas pero la delincuencia la mala gente todo eso no lo podemos evitar de un día para otro triste lo de este país tan hermoso pero a la vez tan malo,0,infraestructura,1,2,1,2,2.0
méxico mágico,2,infraestructura,3,5,3,5,5.0
obviamente no van acabar hijo,1,infraestructura,2,2,2,1,1.0
y gasto miles de millones,1,infraestructura,2,2,3,1,1.0
