text,categoria,llm_nova-micro,llm_nova-lite,llm_nova-pro,llm_llama3-8b,n_agree,consensus
yujuuuu para los choferesde app me da risa,infraestructura,2,3,2,1.0,2,2
saldrán con la excusa de q era una remodelacion muy aparte del mundial,infraestructura,2,2,2,1.0,3,2
puro gasto inútil,infraestructura,2,1,1,1.0,3,1
un nuevo crusing,infraestructura,3,3,3,1.0,3,3
cuando estaba lloviendo yo una vez me iba a caer a las vías por que me resbalé por evitar esas tablas,infraestructura,2,3,3,1.0,2,3
nada nos parece,infraestructura,2,3,1,2.0,2,2
como no siempre se necesita los baños públicos,infraestructura,3,3,3,1.0,3,3
nada les embona,infraestructura,2,2,1,1.0,2,1
el metro necesita mantenimiento no lámparitas bonitas,infraestructura,2,2,2,1.0,3,2
ese gasto es inesesario porque después de unos meses no le van a dar mantenimiento y aparte eso requiere de sanitización,infraestructura,2,2,2,1.0,3,2
mejor que recojan realmente la basura que hay en las calles,infraestructura,2,2,2,1.0,3,2
te imaginas cuanto supuestamente gastarían en arreglar nadamas una parte así v dirían q ocupan unos cuantos billones y aún así haber si queda v pq es difícil yo digo pero aún así v en una de esas por la humedad pierde sus propiedades para cargar tanto peso para el q fue diseñado y sacas q se caiga mms,infraestructura,2,2,3,1.0,2,2
que elegancia la de francia y las goteras pa,infraestructura,2,1,1,1.0,3,1
ni hay agua,infraestructura,2,2,1,1.0,2,1
hasta eso les van a quitar a los comerciantes,infraestructura,2,2,1,1.0,2,1
sí se quejan cuando el metro cerró para la remodelación visual ahora si tuvieran que reparar todo desde cero imagínense estuvieran peor,infraestructura,3,2,3,2.0,2,2
no nada más por el mundial todos esos sanitarios los deberían de poner en cada transborde de las líneas del metro de la cdmx,infraestructura,2,2,2,1.0,3,2
ojalá las personas que viven en las calles no se adueñen de los baños y las conviertan en su hogar,infraestructura,2,1,2,1.0,2,1
estan como cuando se les esta botando la pintura porque tienen humedad en las paredes y dicen que poniendoles sellador y una pintadita queda bien,infraestructura,2,1,1,1.0,3,1
muchas gracias por tu reporte joaquin,infraestructura,3,3,3,3.0,4,3
la apuesta es que no llueva en el mundial,infraestructura,3,3,3,3.0,4,3
las estupideces de los gobiernos de morena no tienen límites,infraestructura,1,1,1,1.0,4,1
esos sanitarios se saldrán de control estará apestosos,infraestructura,2,1,1,1.0,3,1
gobernado por morena,infraestructura,3,3,3,2.0,3,3
3 mil millones de pesos costaron seguramente y se embolsaron más de la mitad y van a costar más de 30 pesos el acceso,infraestructura,1,1,1,1.0,4,1
este gobierno pura estupidez,infraestructura,1,1,1,1.0,4,1
es una cascada muy top muy fina para que cualquiera le vea el potencial muy como en dubai,infraestructura,3,3,3,1.0,3,3
se pasaron yo me imaginaba más moderno el metro que iba a quedar pero no así,infraestructura,2,2,2,2.0,4,2
puras apariencias,infraestructura,2,2,1,1.0,2,1
mejor inviertanle más al metro porque siento que cada vez está peor,infraestructura,2,2,2,1.0,3,2
y las escuelas y hospitales para cuando,infraestructura,2,2,1,1.0,2,1
me da risa,infraestructura,2,3,1,,1,1
n necesito q vayas,infraestructura,3,3,3,1.0,3,3
línea 1 tiene puros plafones oxidados por humedad rubalcaba también nosotros maltratamos las estaciones con humedad,infraestructura,3,3,1,1.0,2,1
dios ya quitales el poder,infraestructura,1,1,1,1.0,4,1
no lo entiendes es el toque de humildad que todo burgués necesita,infraestructura,3,1,1,1.0,3,1
shhhaaale,infraestructura,3,3,1,1.0,2,1
gobierno ignorante mejor que arreglen las goteras,infraestructura,2,1,1,1.0,3,1
si estuvo bn siempre me ando cagando en los baños,infraestructura,2,1,1,1.0,3,1
y los hospitales hasta sin reactivos para hacer un laboratorio de gabinete básico,infraestructura,1,1,1,1.0,4,1
que burla como todo en este gobierno,infraestructura,2,1,1,1.0,3,1
la gente dice no me gustan prefiero cagar en una bolsa,infraestructura,2,3,1,1.0,2,1
es la gealidad dul tegceg monde muy bueno la decoración y el servicio de calidad para cuando,infraestructura,3,3,3,,3,3
me da risa es para sentir q estas en venecia entre lujos y agua,infraestructura,2,2,3,1.0,2,2
siento que no lo van a terminar y van a usar el pretexto de que en realidad las reparaciones no eran para el mundial sino para el pueblo bueno,infraestructura,2,2,2,1.0,3,2
para puro turista y los ricos,infraestructura,2,2,2,1.0,3,2
cómo si valiera la pena,infraestructura,2,2,1,1.0,2,1
si lo terminan pero quedarán muchos detalles,infraestructura,2,2,2,2.0,4,2
no me reuso a usar algo que dejo el malvado don porfirio sarcasmo perdoneme don profirio por cierto la lampara combina con la cinta aguas con la pared y las aguas en los techos,infraestructura,2,1,1,1.0,3,1
si el peor gobierno bola de corruptos miserables,infraestructura,1,1,1,1.0,4,1
se hizo rápido la remodelación nunca dijimos que bien,infraestructura,5,5,2,2.0,2,2
eso es normal son filtraciones de agua por que es subsuelo,infraestructura,3,3,3,3.0,4,3
clara y si mejor arreglas los baches y pones mayor seguridad es lobque necesitamos,infraestructura,2,2,2,2.0,4,2
y las cascadas y goteras para cuando,infraestructura,2,2,2,1.0,3,2
mejor la ajolotera esa que vea los baches caray,infraestructura,2,1,1,1.0,3,1
y la línea a cuando ah no que a iztapalacra no vienen turistas,infraestructura,2,2,1,1.0,2,1
y si mejor nos ponen más seguridad,infraestructura,2,2,2,2.0,4,2
toma taxi,infraestructura,3,3,3,1.0,3,3
al rato va a estar abandonado sucio y con basura,infraestructura,1,1,2,1.0,3,1
mejor no hagan nada,infraestructura,2,1,1,1.0,3,1
pasara lo que con los bebederos en los metros solo el gasto y ya,infraestructura,2,2,1,1.0,2,1
las fugas pa cuando,infraestructura,2,1,1,1.0,3,1
lo peor cuando pase el mundial lo van a dejar así los creo muy capaces,infraestructura,2,1,1,1.0,3,1
inviertan o no siguen jodiendo todo les molesta que horror,infraestructura,1,1,1,1.0,4,1
no al mundial por el ebola,infraestructura,2,3,1,1.0,2,1
cuantos millones costarían esos candelabros de temu,infraestructura,3,1,3,1.0,2,1
no alcanzo el presupuesto para hacerlo bien,infraestructura,2,2,2,1.0,3,2
siguen las simulaciones hicieron como que remodelaron y a la primera de las lluvias ven lo obvio lo mal hecho,infraestructura,2,1,1,1.0,3,1
es para que sientas que vas caminando con luz de los candelabros bajo la lluvia al puro estilo europeo,infraestructura,3,1,3,5.0,2,3
son cascadas para dar el toque de la francia de los grandes jardines con fuentes,infraestructura,3,3,3,1.0,3,3
al chile que bueno,infraestructura,5,5,5,3.0,3,5
hay prioridades quedar bien en el mundial,infraestructura,2,2,2,2.0,4,2
creo que en portales van poner como tipo pista de baile,infraestructura,3,3,3,2.0,3,3
esas madres ni van a durar 6 meses,infraestructura,2,1,1,1.0,3,1
neta hay cosas más necesarias,infraestructura,2,2,2,1.0,3,2
esas goteras tienen tanto tiempo qué ya daño el cemento del piso se nota en la huella,infraestructura,2,2,1,1.0,2,1
me recuerda a las mamás no todas cuando va a llegar una visita limpian toodo a fondo la mejor vajilla los manteles mas lindos copas etc pero cuando no hay visitas usan la vajilla ya despostillada los vasos desiguales los manteles viejitos etc algo asi esta pasando pero a gran escala,infraestructura,2,2,1,1.0,2,1
puro gasto infructuoso pero bueno como no es su dinero,infraestructura,2,1,1,1.0,3,1
y las inundaciones fuera del metro ni se diga,infraestructura,2,1,1,1.0,3,1
ví un meme de esos candelabros y pensé que era una broma y no si pusieron,infraestructura,3,3,3,1.0,3,3
ya quiero ver el costo al que se los vendieron a brugada,infraestructura,2,2,1,1.0,2,1
por qué quieren aparentar lo que no es,infraestructura,2,2,1,1.0,2,1
las prioridades del metro están igual a mi economía,infraestructura,2,2,1,1.0,2,1
puesi q ganan con gastar dinero en eso con quién quieren quedar bien y eso es poco por loq hayq hacer por los metros hospitales parques me da risa,infraestructura,2,2,1,1.0,2,1
el auditorio ayer todo parecía la esperanza pero sin luz no mmn,infraestructura,2,2,2,3.0,3,2
no words,infraestructura,2,3,1,1.0,2,1
les digo que este gobierno es una,infraestructura,2,3,1,1.0,2,1
como el mismo gobierno se roba la luz,infraestructura,1,1,1,1.0,4,1
15 días y ya hicieron su mmda te apuesto que ni lo van a terminar y lo van a dejar a medias,infraestructura,2,2,1,1.0,2,1
yo solo juzgamos y juzgamos como si fuwramos perfectos avwces si hay gente que cae mal se creen perfectos,infraestructura,3,3,3,1.0,3,3
cómo no un parchecito por aquí otro parchecito por allá y nadie ve los daños sarcasmo,infraestructura,2,1,1,1.0,3,1
uffas nuevos lienzos,infraestructura,3,3,3,1.0,3,3
me da risa no mms,infraestructura,2,3,1,1.0,2,1
es para darle el estilo vintage,infraestructura,3,3,3,2.0,3,3
no no no solo ve los candelabros,infraestructura,3,3,1,1.0,2,1
parece zona de guerra,infraestructura,1,1,1,1.0,4,1
lo peor esq las paredes de mármol las pusieron por encima de la pared de antes,infraestructura,2,1,1,1.0,3,1
un poco de pintura lila y queda como nuevo,infraestructura,3,1,1,1.0,3,1
y como pa que fue eso de los candelabros,infraestructura,2,2,3,1.0,2,2
normal diran que entre en calendabro y la pinta dirán que costo 9 5 millones de dólares para justificar no te espantes,infraestructura,2,2,1,1.0,2,1
debieron empezar desde el año pasado pero siempre procastinan,infraestructura,2,2,2,1.0,3,2
pues yo una ves me cague para mí está bien,infraestructura,3,3,3,1.0,3,3
la desventaja que el gobierno liberó los recursos a finales de marzo 2026,infraestructura,2,2,2,3.0,3,2
no roban la energía ya está la instalación de cfe solo faltan los medidores eso pasa hasta en las casas no lo instalan de inmediato,infraestructura,3,1,3,2.0,2,3
mejor deberían de ocupar ese presupuesto k gastaron en otras cosas k hacen falta para los k aqui vivimos,infraestructura,2,2,1,1.0,2,1
me da risa si donde quiera hay goteras y eso que aún no llueve en serio,infraestructura,2,1,1,1.0,3,1
uno que otro usuario del metro,infraestructura,3,3,3,3.0,4,3
para eso si ahí lana no pero para que aya agua y pavimenten para eso no ahí que poca tienen,infraestructura,2,2,1,1.0,2,1
para que no los abran como los elevadores en puentes y metro,infraestructura,2,2,2,1.0,3,2
exacto es lo que digo ese dinero que se gastaron millones de pesos en remodelaciones piteras que no eran necesarias y las vías los trenes las instalaciones eléctricas las goteras la humedad lo que sí es necesario,infraestructura,2,1,1,1.0,3,1
no son goteras es una fuente natural,infraestructura,3,3,3,3.0,4,3
está presidenta creo que estamos en el siglo 16 ya que siempre le echa la culpa a los opositores me da risa me da risa,infraestructura,2,1,1,1.0,3,1
peña nieto se te extraña,infraestructura,3,3,4,1.0,2,3
todo lo que gastan deberían de aumentar las pensiones de los s trabajadores del imss ni al mínimo llega,infraestructura,2,2,1,1.0,2,1
cdmx es bien random,infraestructura,3,3,3,3.0,4,3
no entendien que entre mas gente vengas mas gente deja su dinero aquí en mexico,infraestructura,5,4,3,1.0,1,1
restos del prian,infraestructura,2,3,1,1.0,2,1
en tres meses va estar alguien afuera de cada baño vendiendo dulces y cobrando 7,infraestructura,2,3,3,1.0,2,3
la gente ni lo va saber usar,infraestructura,2,2,2,1.0,3,2
ningún chile les embona,infraestructura,2,3,1,1.0,2,1
seguro gastaron más de 5 millones por sanitario,infraestructura,2,2,1,1.0,2,1
nmmn llueve mas adentro que afuera,infraestructura,2,3,1,2.0,2,2
jajajjajaj,infraestructura,3,3,3,2.0,3,3
mañana lo pintan de morado,infraestructura,3,3,3,1.0,3,3
me imagino que habrá mucha gente de limpieza para todo lo que piensan poner,infraestructura,3,3,3,1.0,3,3
salgo del metro puebla y no esta puebla dia 8 pidiendo este,infraestructura,2,3,3,1.0,2,3
un mega desmadre,infraestructura,2,1,1,1.0,3,1
creo que no se puede impermeabilizar la calle o si alguien puede decir que se puede hacer con su infinita inteligencia,infraestructura,3,3,3,1.0,3,3
como que hacen eso para molestar a ciudadanos,infraestructura,2,2,1,1.0,2,1
de q hay personas q nada les va,infraestructura,2,3,3,1.0,2,3
ahí uno en revolución,infraestructura,3,3,1,1.0,2,1
deberian llamarle estacion fuentes brotantes,infraestructura,3,3,3,1.0,3,3
yo le doy 1 mes que van a durar,infraestructura,2,1,1,1.0,3,1
todos con teléfono iphone en paguitos y recargas de 100,infraestructura,3,1,3,1.0,2,1
yo no sé para madres arreglaron tantas estaciones y solo en lo visual xq lo verdadero importante q son las grietas como estás o los trenes,infraestructura,2,2,2,1.0,3,2
eso es lo que deberían de arreglar las filtraciones de agua entre otras cosas,infraestructura,2,2,2,1.0,3,2
a mi si me sirve si me ando cagando es entrandole jejeje,infraestructura,2,3,3,1.0,2,3
hecho en méxico,infraestructura,5,3,5,4.0,2,5
es decoración para el día de muertos pues que no están chig y chig que con tiempo se hace todo jjj,infraestructura,3,3,1,1.0,2,1
se van a meter a dormir ahí los que viven en la calle por ahí,infraestructura,2,2,1,1.0,2,1
y el ébola ama centros de contagio seguro,infraestructura,1,1,1,1.0,4,1
nada les parece los baños públicos son útiles en todos lados a mí me ha pasado que tengo la urgencia de hacer mis necesidades como todo el mundo y no hay ni dónde ya ahí anda uno buscando una gasolinera o algún lugar en donde se pueda hacer sus necesidades y no hay ninguno,infraestructura,2,2,2,1.0,3,2
oooh todo quieren me da risa,infraestructura,2,3,1,1.0,2,1
muy bien lo que dijo la señora,infraestructura,5,5,5,3.0,3,5
qpkm tiene el gobierno habiendo tantas pinches necesidades en el país y gastan en esto,infraestructura,2,2,1,1.0,2,1
por que no arreglan las avenidas principales no que hay un buen de baches y la delincuencia cada dia esta peor,infraestructura,2,2,1,1.0,2,1
señores no han visto la regadera que puso para lavar los trenes,infraestructura,2,1,1,1.0,3,1
creo que el transporte demanda solución real en otros temas,infraestructura,2,2,2,2.0,4,2
el claro ejemplo de que ningun chile les embona,infraestructura,2,1,1,1.0,3,1
me da risa,infraestructura,2,3,1,,1,1
y si en los centros de salud nos dan sillas dignas para trabajar y material,infraestructura,2,2,2,1.0,3,2
pensé que lo de los candelabros era broma,infraestructura,2,2,2,2.0,4,2
exacto todas las estaciones están en muy malas condiciones esto son solo parches sus candelabros puro desperdicio de dinero,infraestructura,2,1,1,1.0,3,1
desde que pasas los torniquetes,infraestructura,3,3,3,1.0,3,3
el metro y la cuidad necesitan mantenimiento preventivo y correctivo no solo pintura el país necesita educación y todos necesitamos más cultura tamos bien mal todos y todo,infraestructura,2,2,1,2.0,3,2
lo primero era arreglar los problemas que tenia tuvieron 4 años para hacerlo,infraestructura,2,2,2,1.0,3,2
tranquila ahorita lo pintan de morado y le ponen un ajolote,infraestructura,2,2,1,1.0,2,1
telediariomx ya sabemos el destino de estos sanitarios públicos quedaran en el abandonó u operando en precarias e insalubres condiciones,infraestructura,2,1,1,1.0,3,1
tienen que aceptar que el problema no es solo el gobierno también la gente si el metro lo hubieran arreglado antes ya estaría todo pintado y maltratado,infraestructura,3,2,3,2.0,2,2
composturas del bienestar,infraestructura,3,3,3,1.0,3,3
claudia sheinbaum pardo partido morena,infraestructura,3,3,3,2.0,3,3
y si mejor le dan el presupuesto a las escuelas y hospitales,infraestructura,2,2,2,1.0,3,2
que bueno xq luego uno se handa c g nd y no hay dond tirarse el key,infraestructura,3,3,3,1.0,3,3
pues que bueno porque mi trabajo es en campo y luego no encuentro baños,infraestructura,3,2,4,2.0,2,2
o su restauración del metro auditorio y el resto de la línea horrorosa,infraestructura,2,2,1,1.0,2,1
una prueba mas de que es una porquería este gobierno,infraestructura,2,1,1,1.0,3,1
alch que bueno,infraestructura,5,5,5,2.0,3,5
que hartazgo con este gobierno,infraestructura,1,1,1,1.0,4,1
ya lo sabíamos wey ntp,infraestructura,3,3,3,,3,3
es parte del arte y el surrealismo que tiene está obra,infraestructura,3,3,3,2.0,3,3
el aicm está igual no van a terminar,infraestructura,2,2,1,1.0,2,1
aquí aplica la de barrieron nomas por donde pasa la suegra jajajajjajaja,infraestructura,2,3,1,1.0,2,1
ay sí y en unos meses va costar me da risa,infraestructura,2,2,1,1.0,2,1
entonces si es muy parecido al titanic,infraestructura,2,3,1,1.0,2,1
camara contraten más especialistas en los hospitales,infraestructura,2,2,2,2.0,4,2
ya me imagino esos baños cerrados como los baños del metro bus teniendo que buscar a algún policía para que te pueda abrir,infraestructura,2,1,1,1.0,3,1
lo remodelo bis chungus,infraestructura,3,3,1,1.0,2,1
no sé no me convence es un estilo moderno clasico futurista mexicano ajolotes minimalista,infraestructura,3,3,3,3.0,4,3
son fuentes hermosa es parte del estilo antiguo,infraestructura,3,3,5,,2,3
ay que si ya te escuchamos,infraestructura,3,3,1,1.0,2,1
la gente nada les gusta y todo critican,infraestructura,2,3,5,1.0,1,1
y pensar que para estas cosas me voy a dar de alta en el sat que coraje,infraestructura,2,2,1,1.0,2,1
lo que van a durar,infraestructura,3,3,2,1.0,2,3
